game_seed,winner,total_rounds_played,avg_score_per_round,scoring_routes_count,avg_route_length,pct_routes_stopped_by_hop_limit,collision_count_per_round,noise_plays,terminal_plays,amplifier_plays,amplifier_score_rate,terminal_steal_rate,seed_node_utilization_rate,dead_rounds_count,turn_pct_extending_vs_starting,avg_legal_moves_per_turn,score_p0,score_p1,score_p2,score_p3
1002275723,P3,3,1433.33,12,2.83,0.643,1.0,2,5,1,0.0,1.0,0.778,0,0.651,4.67,1200,900,100,2100
1068999196,P2,3,1266.67,9,2.67,0.636,1.333,3,4,3,0.0,1.0,0.333,0,0.622,4.11,0,900,2300,600
94067870,P3,2,2700.0,10,3.0,0.7,0.0,0,3,3,0.333,1.0,1.0,0,0.667,4.58,0,1100,1400,2900
1173749072,P3,2,1950.0,9,2.78,0.75,0.5,1,2,1,0.0,1.0,0.667,0,0.643,4.46,0,900,600,2400
331334161,P2,4,2150.0,18,2.78,0.562,0.5,1,7,5,0.2,1.0,0.583,0,0.643,4.92,2000,2400,2500,1700
1596387605,P1,4,2000.0,17,2.88,0.625,0.25,1,6,3,0.667,1.0,0.667,0,0.654,4.61,1600,2900,1300,2200
1466836457,P3,3,2300.0,15,2.73,0.692,0.0,0,4,5,0.4,1.0,0.889,0,0.619,3.79,1400,1700,1100,2700
1981113450,P3,3,1700.0,11,2.73,0.5,1.333,3,5,5,0.2,1.0,0.556,0,0.61,4.69,0,1900,900,2300
1599364551,P3,3,2266.67,15,2.73,0.583,0.0,0,5,4,0.0,1.0,0.778,0,0.605,4.78,2400,1000,700,2700
787359109,P3,3,1900.0,11,2.91,0.455,1.333,2,6,3,0.333,1.0,0.667,0,0.619,4.39,1700,1400,600,2000
2077711329,P0,3,2233.33,14,2.79,0.5,0.333,1,6,4,0.5,1.0,0.778,0,0.628,4.36,2100,1900,1200,1500
882294417,P1,4,1750.0,16,2.69,0.615,1.0,3,5,4,0.25,1.0,0.5,0,0.604,4.73,1500,2300,1800,1400
699704628,P3,4,1675.0,16,2.94,0.588,0.5,2,7,4,0.0,1.0,0.75,0,0.648,4.67,1600,1500,1500,2100
1944623249,P1,4,1725.0,18,2.72,0.625,0.5,2,6,4,0.5,1.0,0.667,0,0.625,4.42,1100,2000,2000,1800
795556160,P1,4,1900.0,16,2.69,0.571,1.0,3,6,3,0.667,1.0,0.583,0,0.618,4.58,1800,2300,2300,1200
163945743,P1,2,2750.0,10,2.9,0.444,0.0,0,5,4,0.25,1.0,1.0,0,0.633,4.67,1500,2000,1300,700
1008363426,P1,4,1525.0,15,2.67,0.5,1.0,3,7,3,0.333,1.0,0.417,0,0.635,4.69,1400,2400,800,1500
1708709736,P1,3,2533.33,16,2.75,0.667,0.0,0,4,4,0.25,1.0,1.0,0,0.622,4.47,1400,3300,1400,1500
406886645,P3,2,2300.0,10,3.0,0.6,0.0,0,4,5,0.2,1.0,1.0,0,0.667,5.38,0,1300,1000,2300
994157307,P3,4,1375.0,14,2.86,0.647,1.5,2,6,5,0.2,1.0,0.5,0,0.649,4.85,2100,700,400,2300
279004308,P1,3,2266.67,15,2.8,0.538,0.0,0,6,3,0.0,1.0,0.778,0,0.628,4.86,900,3000,1000,1900
1474200732,P0,4,1675.0,15,2.87,0.667,1.25,2,6,3,0.333,1.0,0.667,0,0.655,4.94,2500,1300,1200,1700
1021568550,P2,4,1450.0,12,2.83,0.643,0.75,2,5,5,0.0,1.0,0.333,0,0.622,4.29,1100,1100,2400,1200
709091226,P2,2,2650.0,10,3.0,0.5,0.0,0,5,2,0.5,1.0,1.0,0,0.667,5.12,500,1200,2100,1500
487284116,P0,4,1700.0,15,2.67,0.583,1.25,4,5,4,0.25,1.0,0.417,0,0.615,4.7,2100,1300,2100,1300
1212254291,P2,5,840.0,11,2.64,0.5,1.6,4,7,3,0.333,0.857,0.267,1,0.6,4.51,700,700,1900,900
1438414600,P2,3,2166.67,15,2.87,0.538,0.0,0,6,0,0.0,1.0,0.889,0,0.636,4.69,1000,1500,2800,1200
2019291965,P1,4,1650.0,16,2.88,0.467,1.0,3,8,3,0.0,1.0,0.667,0,0.625,4.67,600,2500,2100,1400
938776597,P3,3,1700.0,11,2.64,0.5,1.0,2,6,3,0.0,1.0,0.333,0,0.632,4.46,400,200,2200,2300
345075200,P2,4,1725.0,17,2.94,0.625,0.5,2,6,5,0.2,1.0,0.583,0,0.648,4.64,1000,1900,2300,1700
1788162810,P3,3,1933.33,15,2.8,0.615,0.0,0,5,5,0.2,1.0,0.778,0,0.628,4.5,1200,1600,1000,2000
1352408539,P3,5,1000.0,11,2.82,0.5,1.4,5,7,3,0.0,1.0,0.2,1,0.604,4.81,600,1400,1400,1600
1503807855,P1,2,1750.0,6,3.0,0.625,1.5,2,3,1,0.0,1.0,0.5,0,0.607,5.04,500,2000,0,1000
208792607,P1,4,1525.0,16,2.81,0.706,0.75,2,5,5,0.2,1.0,0.583,0,0.648,4.47,1200,2000,1800,1100
670802254,P0,3,2600.0,15,2.87,0.462,0.0,0,7,3,0.667,1.0,0.889,0,0.636,4.75,2300,2000,1300,2200
1648932250,P3,3,2066.67,15,2.67,0.727,0.333,1,3,5,0.4,1.0,0.667,0,0.619,4.53,1500,1700,900,2100
1787264314,P3,4,1300.0,16,2.69,0.75,1.0,3,4,3,0.333,1.0,0.5,0,0.636,4.33,500,800,1600,2300
934620677,P2,5,1140.0,15,2.67,0.786,0.8,3,3,3,0.667,1.0,0.333,1,0.593,4.7,1000,1400,1900,1400
1728218298,P1,3,2966.67,16,2.75,0.5,0.0,0,6,6,0.5,1.0,0.889,0,0.636,4.94,2100,2400,2200,2200
1807519525,P2,3,1766.67,14,2.86,0.615,0.333,1,5,4,0.0,1.0,0.889,0,0.614,4.56,1200,100,2300,1700
832103482,P3,3,2400.0,15,2.73,0.583,0.333,1,5,3,0.0,1.0,0.889,0,0.614,4.78,1300,2500,800,2600
1928628491,P3,5,1280.0,16,2.75,0.533,0.8,3,7,2,0.0,1.0,0.467,1,0.596,4.79,1300,1400,1800,1900
619179888,P1,4,2000.0,16,2.81,0.562,1.0,3,7,3,0.333,1.0,0.583,0,0.643,4.81,1100,3300,1500,2100
514446424,P3,3,2266.67,14,2.71,0.4,0.0,0,6,2,0.0,1.0,0.556,0,0.615,4.0,900,2200,1400,2300
1465647934,P3,2,2300.0,10,2.8,0.75,0.0,1,2,2,0.5,1.0,1.0,0,0.621,4.17,1000,100,1100,2400
1367435608,P1,2,2100.0,7,2.71,0.857,1.0,1,1,2,0.5,1.0,0.5,0,0.593,4.87,300,2100,800,1000
300116173,P0,3,2066.67,14,2.57,0.8,0.667,1,2,4,0.25,1.0,0.778,0,0.605,4.22,2700,1200,700,1600
1788288546,P1,5,1260.0,15,2.8,0.733,0.8,4,4,4,0.0,1.0,0.4,1,0.618,4.33,900,1900,1600,1900
429299595,P2,3,2433.33,14,2.71,0.5,0.333,1,5,2,0.5,1.0,0.778,0,0.61,4.37,1300,1900,2300,1800
1728507683,P1,3,2233.33,15,2.73,0.636,0.0,0,4,2,1.0,1.0,0.778,0,0.591,4.58,900,2200,1800,1800
15810353,P3,3,1900.0,13,2.77,0.636,0.333,1,4,3,0.333,1.0,0.778,0,0.595,4.74,700,1600,700,2700
1711206424,P1,4,1625.0,18,2.83,0.625,0.25,1,6,5,0.4,1.0,0.75,0,0.636,5.17,1200,2100,1300,1900
1689907232,P1,2,2100.0,8,2.88,0.333,1.0,1,6,1,0.0,1.0,0.667,0,0.655,4.75,0,2400,1100,700
1675819613,P0,3,1700.0,12,2.75,0.455,1.0,2,6,3,0.0,1.0,0.556,0,0.634,4.92,2000,1400,200,1500
1427756342,P2,4,1625.0,15,2.87,0.6,1.0,3,6,1,0.0,1.0,0.5,0,0.63,4.54,800,1800,2200,1700
1012682731,P1,4,1650.0,16,2.62,0.733,1.0,2,4,3,0.667,1.0,0.583,0,0.618,4.53,1900,2400,1000,1300
1514331119,P1,2,1850.0,11,2.73,0.75,0.0,0,2,1,0.0,1.0,1.0,0,0.633,4.96,0,2100,200,1400
595114158,P1,3,2266.67,14,2.79,0.5,0.333,1,6,2,0.0,1.0,0.778,0,0.628,4.78,900,2200,1600,2100
1676602827,P3,3,1833.33,13,2.85,0.538,0.667,1,6,4,0.25,1.0,0.778,0,0.636,5.17,1100,1800,600,2000
1193242762,P1,3,1966.67,12,2.58,0.636,1.0,1,4,4,0.25,1.0,0.444,0,0.61,4.46,700,2500,1000,1700
985514123,P2,5,920.0,15,2.6,0.417,1.0,3,7,3,0.0,1.0,0.4,1,0.582,4.72,600,1000,1600,1400
1085781156,P2,2,2150.0,10,2.9,0.444,0.0,0,5,2,0.0,1.0,0.833,0,0.655,4.92,100,600,2300,1300
1221362418,P1,3,2633.33,15,2.8,0.615,0.0,0,5,3,0.333,1.0,0.778,0,0.628,4.97,1100,2900,2800,1100
80020205,P2,4,2125.0,19,2.74,0.625,0.5,1,6,4,0.0,1.0,0.833,0,0.621,4.79,2200,1900,2500,1900
300211767,P1,2,2800.0,10,2.9,0.556,0.0,0,4,2,0.0,1.0,1.0,0,0.633,5.0,800,2400,0,2400
527166791,P2,4,1825.0,17,2.82,0.647,0.75,2,6,5,0.2,1.0,0.75,0,0.649,4.56,2000,1800,2200,1300
245951460,P3,2,2300.0,11,2.64,0.25,0.0,0,6,0,0.0,1.0,1.0,0,0.6,4.75,1100,1300,0,2200
944062963,P3,5,1080.0,13,2.77,0.571,1.0,3,6,3,0.333,1.0,0.4,1,0.596,4.78,900,1400,1500,1600
1435384430,P3,5,880.0,13,2.77,0.692,0.4,2,4,4,0.0,1.0,0.467,2,0.6,4.39,1400,1000,300,1700
1405375275,P1,5,1040.0,15,2.73,0.643,0.8,3,5,3,0.333,1.0,0.4,1,0.6,4.57,1600,1900,600,1100
1011671399,P1,4,1900.0,17,2.71,0.5,0.75,3,7,3,0.0,1.0,0.5,0,0.623,4.83,1300,2400,1700,2200
1836270334,P1,4,1700.0,18,2.83,0.562,0.25,1,7,3,0.0,1.0,0.583,0,0.636,4.5,1500,2200,2000,1100
1213835295,P1,3,2066.67,14,2.79,0.636,0.333,1,4,3,0.0,1.0,0.667,0,0.619,4.67,1800,2000,1200,1200
170075129,P1,3,2133.33,14,2.79,0.385,0.333,1,8,3,0.333,1.0,0.778,0,0.628,4.58,1600,2400,600,1800
1642822537,P0,5,940.0,15,2.8,0.533,0.8,3,7,2,0.0,1.0,0.4,1,0.607,4.23,1400,1200,900,1200
1233945443,P1,5,860.0,13,2.77,0.562,1.2,3,7,6,0.5,1.0,0.467,2,0.607,4.42,500,1400,1100,1300
1363047213,P3,3,1900.0,15,2.67,0.636,0.333,1,4,1,0.0,1.0,0.778,0,0.605,4.53,900,1100,1700,2000
1214129971,P3,3,2333.33,12,2.75,0.455,1.0,2,6,4,0.25,1.0,0.778,0,0.619,4.66,2100,400,1800,2700
1188802710,P1,3,1600.0,11,2.64,0.636,1.333,3,4,4,0.25,1.0,0.667,0,0.61,4.39,400,2100,1100,1200
194489917,P1,3,1866.67,15,2.8,0.75,0.0,1,3,3,0.333,1.0,0.889,0,0.628,4.64,1400,2000,400,1800
1200888233,P1,5,880.0,10,2.8,0.5,1.4,3,7,4,0.0,1.0,0.333,2,0.608,4.73,1100,1900,400,1000
1707061845,P2,4,1500.0,14,3.0,0.588,1.25,2,7,3,0.0,1.0,0.583,0,0.621,4.33,700,1300,2100,1900
652727865,P1,3,1766.67,10,2.5,0.444,1.333,4,5,3,0.333,1.0,0.333,0,0.568,4.54,1400,2000,300,1600
1294585271,P0,3,1666.67,13,2.85,0.692,0.667,1,4,2,0.5,1.0,0.667,0,0.651,4.78,2000,900,1200,900
66180795,P3,4,1850.0,17,2.82,0.562,0.5,2,7,4,0.0,1.0,0.5,0,0.642,4.81,700,2100,2100,2500
746248854,P2,4,1525.0,16,2.88,0.632,1.0,2,7,2,0.0,1.0,0.75,0,0.655,4.75,800,1400,2100,1800
937843452,P3,4,1325.0,13,2.69,0.688,1.5,4,5,5,0.0,1.0,0.5,0,0.63,4.85,700,800,1300,2500
2110414631,P2,3,1900.0,14,2.64,0.5,0.667,2,5,1,0.0,1.0,0.667,0,0.61,4.71,700,1700,2200,1100
460817075,P3,3,1500.0,11,2.82,0.583,1.333,3,5,2,0.0,1.0,0.556,0,0.619,4.56,0,1800,600,2100
593883019,P2,3,2066.67,11,2.91,0.545,1.0,2,5,5,0.4,1.0,0.667,0,0.595,4.39,1800,700,2300,1400
877308582,P3,2,1800.0,8,2.88,0.444,1.0,1,5,1,0.0,1.0,0.833,0,0.655,4.71,500,200,200,2700
2131733184,P2,3,2266.67,15,2.73,0.545,0.0,0,5,1,0.0,1.0,0.778,0,0.634,4.59,900,2100,2900,900
1832669144,P3,3,1900.0,12,2.83,0.75,1.0,1,3,2,0.5,1.0,0.556,0,0.643,4.69,600,2000,600,2500
74502574,P3,4,1225.0,12,2.83,0.538,1.0,3,6,3,0.333,1.0,0.5,0,0.617,4.19,400,1700,800,2000
502381220,P3,3,1600.0,11,2.73,0.818,1.0,2,2,3,0.667,1.0,0.444,0,0.625,4.89,1000,500,800,2500
1764532445,P3,4,1950.0,20,2.75,0.647,0.25,1,6,3,0.0,1.0,0.833,0,0.638,4.98,1800,2300,1000,2700
125204184,P3,3,1800.0,10,2.6,0.455,1.667,3,6,4,0.25,1.0,0.556,0,0.634,4.75,500,1400,600,2900
1837539165,P1,3,2333.33,13,2.85,0.667,0.333,2,4,2,0.0,1.0,0.667,0,0.634,4.92,1200,3300,0,2500
604267306,P3,3,2633.33,16,2.69,0.5,0.0,0,6,1,0.0,1.0,0.889,0,0.614,4.86,1700,2400,1200,2600
1970642946,P0,2,2350.0,9,2.67,0.833,1.0,1,1,4,0.5,1.0,0.667,0,0.607,4.42,2200,1000,900,600
630487793,P1,3,2400.0,13,2.77,0.5,0.667,1,6,3,0.333,1.0,0.778,0,0.628,4.72,2200,2400,700,1900
932688238,P1,2,2350.0,9,2.89,0.75,0.5,1,2,2,0.5,1.0,0.833,0,0.621,4.71,500,2300,1300,600
1421454891,P1,2,1500.0,6,2.67,0.167,1.5,2,5,1,1.0,1.0,0.333,0,0.6,4.46,0,2000,900,100
271185814,P3,4,1600.0,16,2.88,0.5,1.0,2,8,3,0.0,1.0,0.583,0,0.636,4.54,800,1500,1000,3100
1196217438,P2,4,1575.0,15,2.67,0.571,1.0,2,6,3,0.0,1.0,0.5,1,0.615,4.6,900,2100,2300,1000
1084512518,P1,3,1900.0,12,2.83,0.667,1.0,2,4,4,0.5,1.0,0.778,0,0.628,4.58,1100,2100,1600,900
1683408585,P2,4,1575.0,17,2.82,0.706,0.75,1,5,4,0.0,1.0,0.75,0,0.638,4.98,1800,500,2100,1900
2139123294,P3,2,2550.0,10,2.9,0.667,0.0,0,3,0,0.0,1.0,1.0,0,0.633,4.38,1000,1600,0,2500
1426602464,P1,2,2600.0,10,2.8,0.75,0.0,0,2,4,0.25,1.0,0.833,0,0.621,4.88,0,2300,800,2100
878721193,P3,5,1020.0,14,2.86,0.706,1.0,3,5,6,0.167,1.0,0.467,1,0.625,4.62,1200,1300,800,1800
872709139,P1,4,2000.0,19,2.84,0.812,0.25,2,3,4,0.25,1.0,0.75,0,0.643,4.42,1800,2300,2200,1700
897559571,P3,3,1966.67,14,2.64,0.75,0.333,1,3,3,0.333,0.667,0.778,0,0.595,4.46,800,900,1500,2700
1748095465,P3,1,2800.0,5,3.0,0.8,0.0,0,1,4,0.75,1.0,1.0,0,0.667,4.42,200,200,0,2400
689805533,P2,3,1866.67,14,2.71,0.5,0.333,1,6,2,0.0,1.0,0.778,0,0.634,4.91,0,1600,2400,1600
358571615,P1,4,2125.0,18,2.78,0.562,0.5,1,7,4,0.25,1.0,0.667,0,0.632,4.54,1700,3500,2300,1000
717885406,P2,4,1600.0,15,2.8,0.688,1.0,2,5,2,0.5,1.0,0.667,0,0.636,4.79,1300,1500,2400,1200
48773805,P3,5,1160.0,14,2.71,0.769,0.8,3,3,4,0.25,1.0,0.4,1,0.596,4.44,1600,800,1500,1900
227939461,P2,4,1675.0,16,2.81,0.75,0.5,1,4,4,0.0,1.0,0.583,0,0.635,4.51,500,2300,2400,1500
193376308,P2,2,2100.0,7,2.57,0.714,1.5,2,2,4,0.75,1.0,0.5,0,0.63,4.5,0,600,2300,1300
1656896192,P1,2,2200.0,10,2.7,0.571,0.5,1,3,2,0.5,1.0,0.833,0,0.621,4.79,800,2200,800,600
1551254893,P0,3,2300.0,13,2.77,0.583,0.667,2,5,3,0.0,1.0,0.778,0,0.643,4.75,2600,2200,0,2100
1496303882,P3,4,1625.0,16,2.88,0.5,1.0,2,8,5,0.2,1.0,0.75,0,0.632,4.67,600,2000,1300,2600
991873799,P2,3,2133.33,14,2.86,0.583,0.333,1,5,4,0.0,1.0,0.889,0,0.628,4.83,1000,1700,2200,1500
1539871430,P1,2,2200.0,10,2.9,0.667,0.0,0,3,1,0.0,1.0,1.0,0,0.633,4.88,600,2400,800,600
346328508,P1,2,2600.0,10,2.8,0.625,0.0,0,3,3,0.333,1.0,0.833,0,0.621,4.46,1100,2000,1100,1000
1934070333,P3,1,2900.0,4,2.75,0.75,1.0,1,1,3,0.667,1.0,0.667,0,0.643,5.08,0,100,600,2200
1075985461,P2,4,1600.0,17,2.76,0.625,0.5,2,6,5,0.4,0.833,0.583,0,0.618,4.98,1500,900,2200,1800
2014450024,P2,3,1900.0,13,2.85,0.667,0.333,1,4,3,0.0,1.0,0.556,0,0.634,4.86,0,1700,2400,1600
327087749,P0,2,2450.0,10,2.9,0.444,0.0,0,5,3,0.667,1.0,1.0,0,0.633,5.25,2000,400,1800,700
1068008206,P2,2,2200.0,10,2.7,0.286,0.0,0,5,1,0.0,1.0,0.5,0,0.63,5.08,500,400,2100,1400
1495336619,P3,1,3300.0,5,3.0,0.6,0.0,0,2,2,0.5,1.0,1.0,0,0.667,4.42,700,0,600,2000
1064348453,P3,3,1533.33,11,2.64,0.727,1.333,2,3,2,0.5,1.0,0.556,0,0.619,4.69,0,1200,1300,2100
958113306,P0,3,1800.0,14,2.93,0.769,0.333,1,3,4,0.0,0.667,0.778,0,0.651,4.47,2200,800,1000,1400
356942049,P2,3,1733.33,11,2.73,0.545,1.0,2,5,3,0.667,1.0,0.444,0,0.625,4.61,200,700,2600,1700
818236852,P1,4,1625.0,15,2.8,0.562,1.25,3,7,5,0.6,1.0,0.583,0,0.643,4.65,500,2400,1300,2300
512746651,P3,4,1775.0,17,2.82,0.6,0.5,1,6,2,0.5,1.0,0.75,0,0.63,4.98,1000,1700,2100,2300
647492281,P2,4,2100.0,20,2.85,0.588,0.0,0,7,2,0.5,1.0,0.75,0,0.649,4.65,1800,2300,2400,1900
1468235992,P2,3,2000.0,14,2.86,0.538,0.333,1,6,1,0.0,1.0,0.778,0,0.651,4.83,700,1600,2200,1500
1353521562,P3,4,1975.0,17,2.71,0.529,0.75,1,8,6,0.167,1.0,0.75,0,0.625,4.63,2100,1700,1200,2900
1303944408,P1,4,1525.0,16,2.81,0.562,0.5,2,7,4,0.0,1.0,0.583,0,0.611,4.33,500,2800,1000,1800
776986664,P0,2,2950.0,10,2.8,0.5,0.0,0,4,2,0.0,1.0,0.833,0,0.643,4.57,2100,1100,1800,900
2060924130,P0,5,1060.0,13,2.92,0.571,0.4,2,6,3,0.0,1.0,0.267,1,0.617,4.39,1500,1100,1200,1500
188226768,P3,3,1800.0,12,2.75,0.667,0.667,2,4,3,0.333,1.0,0.667,0,0.625,4.8,300,1200,1900,2000
735708086,P0,4,2075.0,18,2.83,0.625,0.5,1,6,3,0.0,1.0,0.833,0,0.632,4.83,3500,1500,1900,1400
253415745,P1,3,1666.67,11,2.82,0.6,1.333,2,4,3,0.333,1.0,0.667,0,0.61,4.51,200,2300,1500,1000
727876280,P3,2,2300.0,8,2.88,0.5,1.0,1,5,3,0.0,1.0,0.667,0,0.655,4.42,1200,0,1100,2300
2065659505,P1,3,1800.0,12,2.58,0.667,0.667,2,3,3,0.333,1.0,0.556,0,0.622,4.52,200,2600,1300,1300
786544956,P3,1,3800.0,6,2.5,0.5,0.0,0,2,1,1.0,1.0,1.0,0,0.6,4.67,0,300,1000,2500
1951162176,P1,5,800.0,10,2.8,0.615,1.2,4,5,4,0.0,1.0,0.2,2,0.604,4.47,500,1500,700,1300
1063145406,P2,2,2100.0,8,2.88,0.375,1.0,2,5,2,0.0,1.0,0.667,0,0.643,5.12,0,700,2100,1400
1502609628,P1,3,2133.33,14,2.64,0.444,0.333,1,5,1,1.0,1.0,0.889,0,0.6,4.81,600,2500,1300,2000
982296572,P1,3,1466.67,13,2.69,0.5,0.333,1,5,2,0.5,1.0,0.667,0,0.615,4.18,100,2300,1900,100
570951394,P1,5,1120.0,14,2.86,0.533,1.2,4,7,4,0.25,1.0,0.467,1,0.614,4.62,1300,1700,1700,900
1641170253,P1,1,3600.0,6,2.5,0.667,0.0,0,1,3,0.333,1.0,1.0,0,0.6,4.5,700,2400,0,500
2081290422,P3,3,1700.0,10,2.8,0.615,1.333,2,5,5,0.4,1.0,0.444,0,0.634,4.83,0,1700,900,2500
565915329,P1,3,1766.67,11,2.82,0.818,1.0,2,2,6,0.667,1.0,0.444,0,0.625,4.61,1100,2000,1000,1200
1672354832,P2,2,2600.0,9,2.67,0.286,0.5,1,5,3,0.0,1.0,0.667,0,0.607,4.58,900,1900,2400,0
560793882,P3,4,1525.0,15,2.6,0.462,1.25,3,7,5,0.4,1.0,0.5,0,0.611,4.69,900,1900,900,2400
1539509958,P2,4,1675.0,19,2.84,0.75,0.25,1,4,5,0.4,1.0,0.667,0,0.643,4.79,1600,700,2500,1900
1694378690,P3,4,1325.0,15,2.8,0.647,1.0,3,6,3,0.333,0.833,0.583,0,0.636,4.65,900,1000,1100,2300
964996477,P3,2,2600.0,10,2.8,0.5,0.0,0,4,2,0.5,1.0,1.0,0,0.621,4.3,1200,800,1100,2100
1582522788,P1,4,1725.0,16,2.75,0.667,1.0,3,5,5,0.4,1.0,0.667,0,0.614,4.25,1100,2600,1800,1400
584634302,P3,3,1900.0,11,2.91,0.636,1.0,1,4,4,0.75,1.0,0.667,0,0.595,4.64,200,1900,1500,2100
170195625,P1,1,2900.0,5,2.8,0.5,0.0,0,2,1,1.0,1.0,1.0,0,0.6,5.17,400,2400,0,100
206998015,P1,3,1666.67,12,2.83,0.769,1.0,1,3,2,0.0,1.0,0.667,0,0.651,4.78,600,2400,1000,1000
959976128,P1,2,2450.0,11,2.64,0.571,0.0,0,3,3,0.333,1.0,0.833,0,0.621,4.75,600,2100,1000,1200
1938323887,P3,2,2500.0,10,2.8,0.333,0.0,0,6,5,0.2,1.0,0.833,0,0.621,4.79,700,1200,800,2300
273969198,P1,3,1900.0,14,2.86,0.75,0.0,0,3,5,0.2,1.0,0.667,0,0.634,4.89,1100,2000,1600,1000
978772129,P3,2,2150.0,7,2.71,0.286,1.0,2,5,2,0.0,1.0,0.333,0,0.615,4.71,600,1000,700,2000
1511897337,P3,4,1775.0,16,2.75,0.647,1.0,3,6,4,0.25,1.0,0.667,0,0.625,4.67,1100,1600,1000,3400
434572016,P2,3,1533.33,12,2.67,0.667,1.0,3,3,3,0.333,1.0,0.667,0,0.571,4.58,1300,200,2000,1100
1549659416,P1,1,3300.0,6,2.5,0.667,0.0,0,1,1,1.0,1.0,1.0,0,0.6,4.33,500,2000,0,800
657036847,P3,4,1725.0,17,2.71,0.714,0.75,3,4,5,0.0,1.0,0.583,0,0.63,4.45,800,1900,1500,2700
1736585730,P1,2,2850.0,10,2.7,0.5,0.0,0,4,3,0.333,1.0,0.833,0,0.586,4.54,0,2200,1900,1600
1243864552,P3,3,2200.0,17,2.59,0.583,0.0,0,5,2,0.5,1.0,1.0,0,0.6,4.47,1200,1200,2000,2200
1174474424,P3,3,1733.33,13,2.69,0.692,1.0,1,4,3,0.0,1.0,0.667,0,0.636,4.53,900,900,1400,2000
379616660,P2,4,1600.0,16,2.81,0.6,0.75,4,6,5,0.2,1.0,0.583,0,0.63,4.54,600,1700,2300,1800
994727115,P3,3,1666.67,10,2.9,0.583,1.333,2,5,3,0.0,1.0,0.556,0,0.65,4.67,1800,1200,0,2000
1839565167,P2,3,2200.0,14,2.93,0.571,0.333,1,6,4,0.5,1.0,0.889,0,0.659,4.78,0,1300,3000,2300
41927453,P3,3,2333.33,15,2.87,0.462,0.0,0,7,2,0.5,1.0,0.889,0,0.636,4.81,500,2600,1200,2700
1628908287,P0,4,1500.0,18,2.61,0.692,0.75,2,4,3,0.333,1.0,0.833,0,0.607,4.89,2100,1600,900,1400
1058199178,P2,5,1020.0,16,2.81,0.8,0.8,3,3,4,0.0,1.0,0.533,1,0.614,4.73,500,1500,1900,1200
1545034933,P1,3,1500.0,12,2.92,0.615,0.667,1,5,3,0.333,1.0,0.444,0,0.659,4.81,600,2300,700,900
1424421636,P2,2,2300.0,10,2.9,0.444,0.0,0,5,3,0.333,1.0,1.0,0,0.633,4.79,500,1000,2000,1100
927912737,P3,2,1900.0,10,2.7,1.0,0.0,0,0,5,0.6,0.0,0.833,0,0.607,4.91,600,100,1000,2100
662857766,P3,3,1366.67,10,2.9,0.455,1.333,3,6,1,0.0,1.0,0.556,0,0.641,4.91,1300,200,200,2400
1347135477,P3,3,1600.0,12,2.75,0.636,1.0,2,4,4,0.5,0.75,0.556,0,0.61,4.69,0,1300,1400,2100
301129327,P2,2,2250.0,10,2.9,0.778,0.0,0,2,1,0.0,1.0,0.833,0,0.655,4.75,0,100,2200,2200
1254340837,P2,4,1750.0,16,2.75,0.6,1.0,3,6,3,0.0,1.0,0.667,0,0.625,4.58,1600,1400,2200,1800
203355303,P2,4,1875.0,19,2.79,0.562,0.25,1,7,4,0.0,1.0,0.667,0,0.643,4.71,1300,1300,2700,2200
1395534950,P3,2,2600.0,11,2.64,0.75,0.0,0,2,2,0.0,1.0,1.0,0,0.6,4.5,1100,1300,700,2100
1350220222,P3,3,2300.0,14,2.79,0.615,0.333,1,5,4,0.25,1.0,0.778,0,0.643,4.83,1200,1300,1900,2500
181342798,P0,4,1825.0,19,2.79,0.625,0.25,1,6,5,0.2,1.0,0.75,0,0.643,5.26,2400,1500,1800,1600
1626692869,P0,4,1550.0,16,2.81,0.688,1.0,2,5,4,0.25,1.0,0.667,0,0.625,4.58,2200,1800,1200,1000
892939596,P0,3,2200.0,16,2.69,0.364,0.0,0,7,2,0.5,1.0,0.889,0,0.628,5.29,2200,2100,1300,1000
1689825801,P1,2,2550.0,10,2.8,0.625,0.0,0,3,1,1.0,1.0,0.833,0,0.621,5.12,0,2200,2200,700
89365757,P1,3,1866.67,11,2.82,0.455,1.333,1,6,0,0.0,1.0,0.556,0,0.61,4.51,1400,2000,1700,500
385379896,P1,4,1625.0,16,2.88,0.706,0.75,2,5,5,0.6,1.0,0.417,0,0.648,4.79,1000,2200,1900,1400
1060837206,P0,3,2266.67,15,2.73,0.5,0.0,0,6,4,0.25,1.0,0.778,0,0.634,4.88,2200,1600,1800,1200
404210479,P3,4,1525.0,14,3.0,0.688,0.5,2,5,5,0.2,1.0,0.583,0,0.627,4.38,700,1600,1700,2100
708371559,P3,5,1080.0,12,2.75,0.417,1.2,4,7,2,0.0,1.0,0.4,1,0.571,4.45,1200,1500,1100,1600
1418625644,P3,3,1633.33,12,2.83,0.636,0.667,2,4,3,0.667,1.0,0.778,0,0.595,4.69,900,600,1400,2000
310363332,P1,2,2550.0,10,3.0,0.5,0.0,0,5,2,0.5,1.0,1.0,0,0.667,5.12,100,2000,1200,1800
1455355984,P3,4,1450.0,14,2.64,0.647,1.5,3,6,2,0.5,1.0,0.583,0,0.636,4.91,1600,1400,400,2400
222056182,P1,3,1866.67,14,2.86,0.538,0.0,0,6,2,0.0,1.0,0.778,0,0.605,5.08,600,2100,2000,900
